id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
5312,2025-03-26 05:50:00,tweedsbj,1742932200,1.835,1.812,0.023,-28.1721,153.5577
5313,2025-03-26 06:00:00,tweedsbj,1742932800,1.824,1.803,0.021,-28.1721,153.5577
5314,2025-03-26 06:10:00,tweedsbj,1742933400,1.823,1.789,0.034,-28.1721,153.5577
5315,2025-03-26 06:20:00,tweedsbj,1742934000,1.796,1.772,0.024,-28.1721,153.5577
5316,2025-03-26 06:30:00,tweedsbj,1742934600,1.781,1.75,0.031,-28.1721,153.5577
5317,2025-03-26 06:40:00,tweedsbj,1742935200,1.791,1.725,0.066,-28.1721,153.5577
5318,2025-03-26 06:50:00,tweedsbj,1742935800,1.763,1.696,0.067,-28.1721,153.5577
5319,2025-03-26 07:00:00,tweedsbj,1742936400,1.709,1.663,0.046,-28.1721,153.5577
5320,2025-03-26 07:10:00,tweedsbj,1742937000,1.639,1.626,0.013,-28.1721,153.5577
5321,2025-03-26 07:20:00,tweedsbj,1742937600,1.653,1.586,0.067,-28.1721,153.5577
5322,2025-03-26 07:30:00,tweedsbj,1742938200,1.61,1.543,0.067,-28.1721,153.5577
5323,2025-03-26 07:40:00,tweedsbj,1742938800,1.565,1.497,0.068,-28.1721,153.5577
5324,2025-03-26 07:50:00,tweedsbj,1742939400,1.505,1.45,0.055,-28.1721,153.5577
5325,2025-03-26 08:00:00,tweedsbj,1742940000,1.438,1.4,0.038,-28.1721,153.5577
5326,2025-03-26 08:10:00,tweedsbj,1742940600,1.413,1.348,0.065,-28.1721,153.5577
5327,2025-03-26 08:20:00,tweedsbj,1742941200,1.394,1.296,0.098,-28.1721,153.5577
5328,2025-03-26 08:30:00,tweedsbj,1742941800,1.322,1.243,0.079,-28.1721,153.5577
5329,2025-03-26 08:40:00,tweedsbj,1742942400,1.255,1.188,0.067,-28.1721,153.5577
5330,2025-03-26 08:50:00,tweedsbj,1742943000,1.205,1.134,0.071,-28.1721,153.5577
5331,2025-03-26 09:00:00,tweedsbj,1742943600,1.152,1.08,0.072,-28.1721,153.5577
5332,2025-03-26 09:10:00,tweedsbj,1742944200,1.097,1.026,0.071,-28.1721,153.5577
5333,2025-03-26 09:20:00,tweedsbj,1742944800,1.042,0.973,0.069,-28.1721,153.5577
5334,2025-03-26 09:30:00,tweedsbj,1742945400,0.991,0.921,0.07,-28.1721,153.5577
5335,2025-03-26 09:40:00,tweedsbj,1742946000,0.934,0.87,0.064,-28.1721,153.5577
5336,2025-03-26 09:50:00,tweedsbj,1742946600,0.913,0.821,0.092,-28.1721,153.5577
5337,2025-03-26 10:00:00,tweedsbj,1742947200,0.85,0.775,0.075,-28.1721,153.5577
5338,2025-03-26 10:10:00,tweedsbj,1742947800,0.795,0.73,0.065,-28.1721,153.5577
5339,2025-03-26 10:20:00,tweedsbj,1742948400,0.745,0.688,0.057,-28.1721,153.5577
5340,2025-03-26 10:30:00,tweedsbj,1742949000,0.716,0.649,0.067,-28.1721,153.5577
5341,2025-03-26 10:40:00,tweedsbj,1742949600,0.68,0.612,0.068,-28.1721,153.5577
5342,2025-03-26 10:50:00,tweedsbj,1742950200,0.605,0.579,0.026,-28.1721,153.5577
5343,2025-03-26 11:00:00,tweedsbj,1742950800,0.598,0.549,0.049,-28.1721,153.5577
5344,2025-03-26 11:10:00,tweedsbj,1742951400,0.551,0.521,0.03,-28.1721,153.5577
5345,2025-03-26 11:20:00,tweedsbj,1742952000,0.56,0.498,0.062,-28.1721,153.5577
5346,2025-03-26 11:30:00,tweedsbj,1742952600,0.52,0.479,0.041,-28.1721,153.5577
5347,2025-03-26 11:40:00,tweedsbj,1742953200,0.509,0.463,0.046,-28.1721,153.5577
5348,2025-03-26 11:50:00,tweedsbj,1742953800,0.483,0.451,0.032,-28.1721,153.5577
5349,2025-03-26 12:00:00,tweedsbj,1742954400,0.48,0.443,0.037,-28.1721,153.5577
5350,2025-03-26 12:10:00,tweedsbj,1742955000,0.493,0.439,0.054,-28.1721,153.5577
5351,2025-03-26 12:20:00,tweedsbj,1742955600,0.462,0.44,0.022,-28.1721,153.5577
5352,2025-03-26 12:30:00,tweedsbj,1742956200,0.52,0.445,0.075,-28.1721,153.5577
5353,2025-03-26 12:40:00,tweedsbj,1742956800,0.503,0.454,0.049,-28.1721,153.5577
5354,2025-03-26 12:50:00,tweedsbj,1742957400,0.531,0.467,0.064,-28.1721,153.5577
5355,2025-03-26 13:00:00,tweedsbj,1742958000,0.525,0.483,0.042,-28.1721,153.5577
5356,2025-03-26 13:10:00,tweedsbj,1742958600,0.547,0.504,0.043,-28.1721,153.5577
5357,2025-03-26 13:20:00,tweedsbj,1742959200,0.576,0.528,0.048,-28.1721,153.5577
5358,2025-03-26 13:30:00,tweedsbj,1742959800,0.613,0.554,0.059,-28.1721,153.5577
5359,2025-03-26 13:40:00,tweedsbj,1742960400,0.639,0.585,0.054,-28.1721,153.5577
5360,2025-03-26 13:50:00,tweedsbj,1742961000,0.658,0.617,0.041,-28.1721,153.5577
5361,2025-03-26 14:00:00,tweedsbj,1742961600,0.713,0.652,0.061,-28.1721,153.5577
5362,2025-03-26 14:10:00,tweedsbj,1742962200,0.736,0.689,0.047,-28.1721,153.5577
5363,2025-03-26 14:20:00,tweedsbj,1742962800,0.779,0.728,0.051,-28.1721,153.5577
5364,2025-03-26 14:30:00,tweedsbj,1742963400,0.819,0.768,0.051,-28.1721,153.5577
5365,2025-03-26 14:40:00,tweedsbj,1742964000,0.848,0.81,0.038,-28.1721,153.5577
5366,2025-03-26 14:50:00,tweedsbj,1742964600,0.891,0.853,0.038,-28.1721,153.5577
5367,2025-03-26 15:00:00,tweedsbj,1742965200,0.908,0.896,0.012,-28.1721,153.5577
5368,2025-03-26 15:10:00,tweedsbj,1742965800,0.957,0.94,0.017,-28.1721,153.5577
5369,2025-03-26 15:20:00,tweedsbj,1742966400,1.008,0.983,0.025,-28.1721,153.5577
5370,2025-03-26 15:30:00,tweedsbj,1742967000,1.047,1.026,0.021,-28.1721,153.5577
5371,2025-03-26 15:40:00,tweedsbj,1742967600,1.114,1.068,0.046,-28.1721,153.5577
5372,2025-03-26 15:50:00,tweedsbj,1742968200,1.147,1.109,0.038,-28.1721,153.5577
5373,2025-03-26 16:00:00,tweedsbj,1742968800,1.176,1.148,0.028,-28.1721,153.5577
5374,2025-03-26 16:10:00,tweedsbj,1742969400,1.227,1.186,0.041,-28.1721,153.5577
5375,2025-03-26 16:20:00,tweedsbj,1742970000,1.257,1.222,0.035,-28.1721,153.5577
5376,2025-03-26 16:30:00,tweedsbj,1742970600,1.295,1.256,0.039,-28.1721,153.5577
5377,2025-03-26 16:40:00,tweedsbj,1742971200,1.29,1.286,0.004,-28.1721,153.5577
5378,2025-03-26 16:50:00,tweedsbj,1742971800,1.325,1.314,0.011,-28.1721,153.5577
5379,2025-03-26 17:00:00,tweedsbj,1742972400,1.366,1.339,0.027,-28.1721,153.5577
5380,2025-03-26 17:10:00,tweedsbj,1742973000,1.41,1.36,0.05,-28.1721,153.5577
5381,2025-03-26 17:20:00,tweedsbj,1742973600,1.408,1.378,0.03,-28.1721,153.5577
5382,2025-03-26 17:30:00,tweedsbj,1742974200,1.435,1.393,0.042,-28.1721,153.5577
5383,2025-03-26 17:40:00,tweedsbj,1742974800,1.44,1.404,0.036,-28.1721,153.5577
5384,2025-03-26 17:50:00,tweedsbj,1742975400,1.451,1.41,0.041,-28.1721,153.5577
5385,2025-03-26 18:00:00,tweedsbj,1742976000,1.429,1.414,0.015,-28.1721,153.5577
5386,2025-03-26 18:10:00,tweedsbj,1742976600,1.417,1.413,0.004,-28.1721,153.5577
5387,2025-03-26 18:20:00,tweedsbj,1742977200,1.419,1.408,0.011,-28.1721,153.5577
5388,2025-03-26 18:30:00,tweedsbj,1742977800,1.419,1.399,0.02,-28.1721,153.5577
5389,2025-03-26 18:40:00,tweedsbj,1742978400,1.404,1.387,0.017,-28.1721,153.5577
5390,2025-03-26 18:50:00,tweedsbj,1742979000,1.392,1.371,0.021,-28.1721,153.5577
5391,2025-03-26 19:00:00,tweedsbj,1742979600,1.367,1.351,0.016,-28.1721,153.5577
5392,2025-03-26 19:10:00,tweedsbj,1742980200,1.356,1.328,0.028,-28.1721,153.5577
5393,2025-03-26 19:20:00,tweedsbj,1742980800,1.347,1.301,0.046,-28.1721,153.5577
5394,2025-03-26 19:30:00,tweedsbj,1742981400,1.304,1.271,0.033,-28.1721,153.5577
5395,2025-03-26 19:40:00,tweedsbj,1742982000,1.241,1.238,0.003,-28.1721,153.5577
5396,2025-03-26 19:50:00,tweedsbj,1742982600,1.236,1.203,0.033,-28.1721,153.5577
5397,2025-03-26 20:00:00,tweedsbj,1742983200,1.196,1.164,0.032,-28.1721,153.5577
5398,2025-03-26 20:10:00,tweedsbj,1742983800,1.134,1.125,0.009,-28.1721,153.5577
5399,2025-03-26 20:20:00,tweedsbj,1742984400,1.116,1.084,0.032,-28.1721,153.5577
5400,2025-03-26 20:30:00,tweedsbj,1742985000,1.079,1.041,0.038,-28.1721,153.5577
5401,2025-03-26 20:40:00,tweedsbj,1742985600,1.037,0.998,0.039,-28.1721,153.5577
5402,2025-03-26 20:50:00,tweedsbj,1742986200,1.022,0.954,0.068,-28.1721,153.5577
5403,2025-03-26 21:00:00,tweedsbj,1742986800,0.957,0.91,0.047,-28.1721,153.5577
5404,2025-03-26 21:10:00,tweedsbj,1742987400,0.934,0.867,0.067,-28.1721,153.5577
5405,2025-03-26 21:20:00,tweedsbj,1742988000,0.885,0.824,0.061,-28.1721,153.5577
5406,2025-03-26 21:30:00,tweedsbj,1742988600,0.834,0.782,0.052,-28.1721,153.5577
5407,2025-03-26 21:40:00,tweedsbj,1742989200,0.81,0.742,0.068,-28.1721,153.5577
5408,2025-03-26 21:50:00,tweedsbj,1742989800,0.755,0.702,0.053,-28.1721,153.5577
5409,2025-03-26 22:00:00,tweedsbj,1742990400,0.714,0.664,0.05,-28.1721,153.5577
5410,2025-03-26 22:10:00,tweedsbj,1742991000,0.692,0.629,0.063,-28.1721,153.5577
5411,2025-03-26 22:20:00,tweedsbj,1742991600,0.663,0.597,0.066,-28.1721,153.5577
5412,2025-03-26 22:30:00,tweedsbj,1742992200,0.632,0.566,0.066,-28.1721,153.5577
5413,2025-03-26 22:40:00,tweedsbj,1742992800,0.615,0.54,0.075,-28.1721,153.5577
5414,2025-03-26 22:50:00,tweedsbj,1742993400,0.566,0.516,0.05,-28.1721,153.5577
5415,2025-03-26 23:00:00,tweedsbj,1742994000,0.527,0.495,0.032,-28.1721,153.5577
5416,2025-03-26 23:10:00,tweedsbj,1742994600,0.513,0.478,0.035,-28.1721,153.5577
5417,2025-03-26 23:20:00,tweedsbj,1742995200,0.526,0.464,0.062,-28.1721,153.5577
5418,2025-03-26 23:30:00,tweedsbj,1742995800,0.519,0.454,0.065,-28.1721,153.5577
5419,2025-03-26 23:40:00,tweedsbj,1742996400,0.526,0.448,0.078,-28.1721,153.5577
5420,2025-03-26 23:50:00,tweedsbj,1742997000,0.491,0.447,0.044,-28.1721,153.5577
5421,2025-03-27 00:00:00,tweedsbj,1742997600,0.483,0.449,0.034,-28.1721,153.5577
5422,2025-03-27 00:10:00,tweedsbj,1742998200,0.531,0.456,0.075,-28.1721,153.5577
5423,2025-03-27 00:20:00,tweedsbj,1742998800,0.53,0.467,0.063,-28.1721,153.5577
5424,2025-03-27 00:30:00,tweedsbj,1742999400,0.521,0.482,0.039,-28.1721,153.5577
5425,2025-03-27 00:40:00,tweedsbj,1743000000,0.574,0.502,0.072,-28.1721,153.5577
5426,2025-03-27 00:50:00,tweedsbj,1743000600,0.588,0.526,0.062,-28.1721,153.5577
5427,2025-03-27 01:00:00,tweedsbj,1743001200,0.624,0.555,0.069,-28.1721,153.5577
5428,2025-03-27 01:10:00,tweedsbj,1743001800,0.629,0.587,0.042,-28.1721,153.5577
5429,2025-03-27 01:20:00,tweedsbj,1743002400,0.679,0.624,0.055,-28.1721,153.5577
5430,2025-03-27 01:30:00,tweedsbj,1743003000,0.707,0.664,0.043,-28.1721,153.5577
5431,2025-03-27 01:40:00,tweedsbj,1743003600,0.736,0.708,0.028,-28.1721,153.5577
5432,2025-03-27 01:50:00,tweedsbj,1743004200,0.788,0.755,0.033,-28.1721,153.5577
5433,2025-03-27 02:00:00,tweedsbj,1743004800,0.858,0.804,0.054,-28.1721,153.5577
5434,2025-03-27 02:10:00,tweedsbj,1743005400,0.913,0.856,0.057,-28.1721,153.5577
5435,2025-03-27 02:20:00,tweedsbj,1743006000,0.968,0.91,0.058,-28.1721,153.5577
5436,2025-03-27 02:30:00,tweedsbj,1743006600,1.02,0.966,0.054,-28.1721,153.5577
5437,2025-03-27 02:40:00,tweedsbj,1743007200,1.071,1.023,0.048,-28.1721,153.5577
5438,2025-03-27 02:50:00,tweedsbj,1743007800,1.132,1.081,0.051,-28.1721,153.5577
5439,2025-03-27 03:00:00,tweedsbj,1743008400,1.171,1.141,0.03,-28.1721,153.5577
5440,2025-03-27 03:10:00,tweedsbj,1743009000,1.247,1.201,0.046,-28.1721,153.5577
5441,2025-03-27 03:20:00,tweedsbj,1743009600,1.321,1.259,0.062,-28.1721,153.5577
5442,2025-03-27 03:30:00,tweedsbj,1743010200,1.365,1.319,0.046,-28.1721,153.5577
5443,2025-03-27 03:40:00,tweedsbj,1743010800,1.417,1.377,0.04,-28.1721,153.5577
5444,2025-03-27 03:50:00,tweedsbj,1743011400,1.48,1.434,0.046,-28.1721,153.5577
5445,2025-03-27 04:00:00,tweedsbj,1743012000,1.492,1.489,0.003,-28.1721,153.5577
5446,2025-03-27 04:10:00,tweedsbj,1743012600,1.6,1.543,0.057,-28.1721,153.5577
5447,2025-03-27 04:20:00,tweedsbj,1743013200,1.632,1.593,0.039,-28.1721,153.5577
5448,2025-03-27 04:30:00,tweedsbj,1743013800,1.69,1.642,0.048,-28.1721,153.5577
5449,2025-03-27 04:40:00,tweedsbj,1743014400,1.726,1.687,0.039,-28.1721,153.5577
5450,2025-03-27 04:50:00,tweedsbj,1743015000,1.744,1.728,0.016,-28.1721,153.5577
5451,2025-03-27 05:00:00,tweedsbj,1743015600,1.793,1.766,0.027,-28.1721,153.5577
5452,2025-03-27 05:10:00,tweedsbj,1743016200,1.85,1.801,0.049,-28.1721,153.5577
5453,2025-03-27 05:20:00,tweedsbj,1743016800,1.864,1.831,0.033,-28.1721,153.5577
5454,2025-03-27 05:30:00,tweedsbj,1743017400,1.905,1.856,0.049,-28.1721,153.5577
5455,2025-03-27 05:40:00,tweedsbj,1743018000,1.899,1.878,0.021,-28.1721,153.5577
5456,2025-03-27 05:50:00,tweedsbj,1743018600,1.944,1.894,0.05,-28.1721,153.5577
5457,2025-03-27 06:00:00,tweedsbj,1743019200,1.952,1.906,0.046,-28.1721,153.5577
5458,2025-03-27 06:10:00,tweedsbj,1743019800,1.924,1.912,0.012,-28.1721,153.5577
5459,2025-03-27 06:20:00,tweedsbj,1743020400,1.961,1.914,0.047,-28.1721,153.5577
5460,2025-03-27 06:30:00,tweedsbj,1743021000,1.96,1.91,0.05,-28.1721,153.5577
5461,2025-03-27 06:40:00,tweedsbj,1743021600,1.936,1.902,0.034,-28.1721,153.5577
5462,2025-03-27 06:50:00,tweedsbj,1743022200,1.937,1.889,0.048,-28.1721,153.5577
5463,2025-03-27 07:00:00,tweedsbj,1743022800,1.916,1.87,0.046,-28.1721,153.5577
5464,2025-03-27 07:10:00,tweedsbj,1743023400,1.9,1.847,0.053,-28.1721,153.5577
5465,2025-03-27 07:20:00,tweedsbj,1743024000,1.872,1.818,0.054,-28.1721,153.5577
5466,2025-03-27 07:30:00,tweedsbj,1743024600,1.831,1.785,0.046,-28.1721,153.5577
5467,2025-03-27 07:40:00,tweedsbj,1743025200,1.793,1.747,0.046,-28.1721,153.5577
5468,2025-03-27 07:50:00,tweedsbj,1743025800,1.745,1.705,0.04,-28.1721,153.5577
5469,2025-03-27 08:00:00,tweedsbj,1743026400,1.721,1.66,0.061,-28.1721,153.5577
5470,2025-03-27 08:10:00,tweedsbj,1743027000,1.681,1.61,0.071,-28.1721,153.5577
5471,2025-03-27 08:20:00,tweedsbj,1743027600,1.63,1.556,0.074,-28.1721,153.5577
5472,2025-03-27 08:30:00,tweedsbj,1743028200,1.559,1.501,0.058,-28.1721,153.5577
5473,2025-03-27 08:40:00,tweedsbj,1743028800,1.5,1.442,0.058,-28.1721,153.5577
5474,2025-03-27 08:50:00,tweedsbj,1743029400,1.44,1.381,0.059,-28.1721,153.5577
5475,2025-03-27 09:00:00,tweedsbj,1743030000,1.376,1.32,0.056,-28.1721,153.5577
5476,2025-03-27 09:10:00,tweedsbj,1743030600,1.329,1.256,0.073,-28.1721,153.5577
5477,2025-03-27 09:20:00,tweedsbj,1743031200,1.252,1.192,0.06,-28.1721,153.5577
5478,2025-03-27 09:30:00,tweedsbj,1743031800,1.2,1.128,0.072,-28.1721,153.5577
5479,2025-03-27 09:40:00,tweedsbj,1743032400,1.126,1.063,0.063,-28.1721,153.5577
5480,2025-03-27 09:50:00,tweedsbj,1743033000,1.078,0.999,0.079,-28.1721,153.5577
5481,2025-03-27 10:00:00,tweedsbj,1743033600,1.006,0.936,0.07,-28.1721,153.5577
5482,2025-03-27 10:10:00,tweedsbj,1743034200,0.953,0.874,0.079,-28.1721,153.5577
5483,2025-03-27 10:20:00,tweedsbj,1743034800,0.899,0.814,0.085,-28.1721,153.5577
5484,2025-03-27 10:30:00,tweedsbj,1743035400,0.833,0.756,0.077,-28.1721,153.5577
5485,2025-03-27 10:40:00,tweedsbj,1743036000,0.752,0.7,0.052,-28.1721,153.5577
5486,2025-03-27 10:50:00,tweedsbj,1743036600,0.707,0.647,0.06,-28.1721,153.5577
5487,2025-03-27 11:00:00,tweedsbj,1743037200,0.666,0.597,0.069,-28.1721,153.5577
5488,2025-03-27 11:10:00,tweedsbj,1743037800,0.593,0.55,0.043,-28.1721,153.5577
5489,2025-03-27 11:20:00,tweedsbj,1743038400,0.579,0.507,0.072,-28.1721,153.5577
5490,2025-03-27 11:30:00,tweedsbj,1743039000,0.528,0.468,0.06,-28.1721,153.5577
5491,2025-03-27 11:40:00,tweedsbj,1743039600,0.492,0.432,0.06,-28.1721,153.5577
5492,2025-03-27 11:50:00,tweedsbj,1743040200,0.456,0.401,0.055,-28.1721,153.5577
5493,2025-03-27 12:00:00,tweedsbj,1743040800,0.407,0.374,0.033,-28.1721,153.5577
5494,2025-03-27 12:10:00,tweedsbj,1743041400,0.416,0.352,0.064,-28.1721,153.5577
5495,2025-03-27 12:20:00,tweedsbj,1743042000,0.411,0.334,0.077,-28.1721,153.5577
5496,2025-03-27 12:30:00,tweedsbj,1743042600,0.366,0.321,0.045,-28.1721,153.5577
5497,2025-03-27 12:40:00,tweedsbj,1743043200,0.367,0.314,0.053,-28.1721,153.5577
5498,2025-03-27 12:50:00,tweedsbj,1743043800,0.361,0.311,0.05,-28.1721,153.5577
5499,2025-03-27 13:00:00,tweedsbj,1743044400,0.37,0.314,0.056,-28.1721,153.5577
5500,2025-03-27 13:10:00,tweedsbj,1743045000,0.373,0.321,0.052,-28.1721,153.5577
5501,2025-03-27 13:20:00,tweedsbj,1743045600,0.388,0.334,0.054,-28.1721,153.5577
5502,2025-03-27 13:30:00,tweedsbj,1743046200,0.402,0.351,0.051,-28.1721,153.5577
5503,2025-03-27 13:40:00,tweedsbj,1743046800,0.416,0.374,0.042,-28.1721,153.5577
5504,2025-03-27 13:50:00,tweedsbj,1743047400,0.465,0.401,0.064,-28.1721,153.5577
5505,2025-03-27 14:00:00,tweedsbj,1743048000,0.5,0.432,0.068,-28.1721,153.5577
5506,2025-03-27 14:10:00,tweedsbj,1743048600,0.532,0.467,0.065,-28.1721,153.5577
5507,2025-03-27 14:20:00,tweedsbj,1743049200,0.57,0.506,0.064,-28.1721,153.5577
5508,2025-03-27 14:30:00,tweedsbj,1743049800,0.605,0.548,0.057,-28.1721,153.5577
5509,2025-03-27 14:40:00,tweedsbj,1743050400,0.635,0.592,0.043,-28.1721,153.5577
5510,2025-03-27 14:50:00,tweedsbj,1743051000,0.67,0.64,0.03,-28.1721,153.5577
5511,2025-03-27 15:00:00,tweedsbj,1743051600,0.75,0.69,0.06,-28.1721,153.5577
5512,2025-03-27 15:10:00,tweedsbj,1743052200,0.801,0.741,0.06,-28.1721,153.5577
5513,2025-03-27 15:20:00,tweedsbj,1743052800,0.822,0.795,0.027,-28.1721,153.5577
5514,2025-03-27 15:30:00,tweedsbj,1743053400,0.899,0.849,0.05,-28.1721,153.5577
5515,2025-03-27 15:40:00,tweedsbj,1743054000,0.941,0.904,0.037,-28.1721,153.5577
5516,2025-03-27 15:50:00,tweedsbj,1743054600,0.986,0.96,0.026,-28.1721,153.5577
5517,2025-03-27 16:00:00,tweedsbj,1743055200,1.018,1.015,0.003,-28.1721,153.5577
5518,2025-03-27 16:10:00,tweedsbj,1743055800,1.09,1.069,0.021,-28.1721,153.5577
5519,2025-03-27 16:20:00,tweedsbj,1743056400,1.174,1.123,0.051,-28.1721,153.5577
5520,2025-03-27 16:30:00,tweedsbj,1743057000,1.223,1.175,0.048,-28.1721,153.5577
5521,2025-03-27 16:40:00,tweedsbj,1743057600,1.261,1.225,0.036,-28.1721,153.5577
5522,2025-03-27 16:50:00,tweedsbj,1743058200,1.311,1.273,0.038,-28.1721,153.5577
5523,2025-03-27 17:00:00,tweedsbj,1743058800,1.341,1.318,0.023,-28.1721,153.5577
5524,2025-03-27 17:10:00,tweedsbj,1743059400,1.414,1.36,0.054,-28.1721,153.5577
5525,2025-03-27 17:20:00,tweedsbj,1743060000,1.48,1.4,0.08,-28.1721,153.5577
5526,2025-03-27 17:30:00,tweedsbj,1743060600,1.473,1.436,0.037,-28.1721,153.5577
5527,2025-03-27 17:40:00,tweedsbj,1743061200,1.49,1.467,0.023,-28.1721,153.5577
5528,2025-03-27 17:50:00,tweedsbj,1743061800,1.534,1.495,0.039,-28.1721,153.5577
5529,2025-03-27 18:00:00,tweedsbj,1743062400,1.555,1.519,0.036,-28.1721,153.5577
5530,2025-03-27 18:10:00,tweedsbj,1743063000,1.592,1.538,0.054,-28.1721,153.5577
5531,2025-03-27 18:20:00,tweedsbj,1743063600,1.605,1.553,0.052,-28.1721,153.5577
5532,2025-03-27 18:30:00,tweedsbj,1743064200,1.606,1.563,0.043,-28.1721,153.5577
5533,2025-03-27 18:40:00,tweedsbj,1743064800,1.61,1.568,0.042,-28.1721,153.5577
5534,2025-03-27 18:50:00,tweedsbj,1743065400,1.628,1.568,0.06,-28.1721,153.5577
5535,2025-03-27 19:00:00,tweedsbj,1743066000,1.604,1.564,0.04,-28.1721,153.5577
5536,2025-03-27 19:10:00,tweedsbj,1743066600,1.575,1.555,0.02,-28.1721,153.5577
5537,2025-03-27 19:20:00,tweedsbj,1743067200,1.572,1.541,0.031,-28.1721,153.5577
5538,2025-03-27 19:30:00,tweedsbj,1743067800,1.561,1.522,0.039,-28.1721,153.5577
5539,2025-03-27 19:40:00,tweedsbj,1743068400,1.538,1.499,0.039,-28.1721,153.5577
5540,2025-03-27 19:50:00,tweedsbj,1743069000,1.528,1.471,0.057,-28.1721,153.5577
5541,2025-03-27 20:00:00,tweedsbj,1743069600,1.496,1.438,0.058,-28.1721,153.5577
5542,2025-03-27 20:10:00,tweedsbj,1743070200,1.452,1.403,0.049,-28.1721,153.5577
5543,2025-03-27 20:20:00,tweedsbj,1743070800,1.389,1.363,0.026,-28.1721,153.5577
5544,2025-03-27 20:30:00,tweedsbj,1743071400,1.363,1.319,0.044,-28.1721,153.5577
5545,2025-03-27 20:40:00,tweedsbj,1743072000,1.302,1.273,0.029,-28.1721,153.5577
5546,2025-03-27 20:50:00,tweedsbj,1743072600,1.263,1.224,0.039,-28.1721,153.5577
5547,2025-03-27 21:00:00,tweedsbj,1743073200,1.201,1.173,0.028,-28.1721,153.5577
5548,2025-03-27 21:10:00,tweedsbj,1743073800,1.15,1.121,0.029,-28.1721,153.5577
5549,2025-03-27 21:20:00,tweedsbj,1743074400,1.113,1.066,0.047,-28.1721,153.5577
5550,2025-03-27 21:30:00,tweedsbj,1743075000,1.084,1.011,0.073,-28.1721,153.5577
5551,2025-03-27 21:40:00,tweedsbj,1743075600,1.019,0.956,0.063,-28.1721,153.5577
5552,2025-03-27 21:50:00,tweedsbj,1743076200,0.977,0.901,0.076,-28.1721,153.5577
5553,2025-03-27 22:00:00,tweedsbj,1743076800,0.891,0.846,0.045,-28.1721,153.5577
5554,2025-03-27 22:10:00,tweedsbj,1743077400,0.833,0.792,0.041,-28.1721,153.5577
5555,2025-03-27 22:20:00,tweedsbj,1743078000,0.775,0.74,0.035,-28.1721,153.5577
5556,2025-03-27 22:30:00,tweedsbj,1743078600,0.767,0.689,0.078,-28.1721,153.5577
5557,2025-03-27 22:40:00,tweedsbj,1743079200,0.678,0.641,0.037,-28.1721,153.5577
5558,2025-03-27 22:50:00,tweedsbj,1743079800,0.633,0.595,0.038,-28.1721,153.5577
5559,2025-03-27 23:00:00,tweedsbj,1743080400,0.62,0.551,0.069,-28.1721,153.5577
5560,2025-03-27 23:10:00,tweedsbj,1743081000,0.578,0.511,0.067,-28.1721,153.5577
5561,2025-03-27 23:20:00,tweedsbj,1743081600,0.536,0.474,0.062,-28.1721,153.5577
5562,2025-03-27 23:30:00,tweedsbj,1743082200,0.49,0.441,0.049,-28.1721,153.5577
5563,2025-03-27 23:40:00,tweedsbj,1743082800,0.46,0.412,0.048,-28.1721,153.5577
5564,2025-03-27 23:50:00,tweedsbj,1743083400,0.435,0.387,0.048,-28.1721,153.5577
5565,2025-03-28 00:00:00,tweedsbj,1743084000,0.426,0.366,0.06,-28.1721,153.5577
5566,2025-03-28 00:10:00,tweedsbj,1743084600,0.421,0.35,0.071,-28.1721,153.5577
5567,2025-03-28 00:20:00,tweedsbj,1743085200,0.407,0.338,0.069,-28.1721,153.5577
5568,2025-03-28 00:30:00,tweedsbj,1743085800,0.419,0.332,0.087,-28.1721,153.5577
5569,2025-03-28 00:40:00,tweedsbj,1743086400,0.411,0.33,0.081,-28.1721,153.5577
5570,2025-03-28 00:50:00,tweedsbj,1743087000,0.432,0.333,0.099,-28.1721,153.5577
5571,2025-03-28 01:00:00,tweedsbj,1743087600,0.442,0.342,0.1,-28.1721,153.5577
5572,2025-03-28 01:10:00,tweedsbj,1743088200,0.434,0.355,0.079,-28.1721,153.5577
5573,2025-03-28 01:20:00,tweedsbj,1743088800,0.445,0.374,0.071,-28.1721,153.5577
5574,2025-03-28 01:30:00,tweedsbj,1743089400,0.462,0.399,0.063,-28.1721,153.5577
5575,2025-03-28 01:40:00,tweedsbj,1743090000,0.527,0.428,0.099,-28.1721,153.5577
5576,2025-03-28 01:50:00,tweedsbj,1743090600,0.555,0.462,0.093,-28.1721,153.5577
5577,2025-03-28 02:00:00,tweedsbj,1743091200,0.621,0.502,0.119,-28.1721,153.5577
5578,2025-03-28 02:10:00,tweedsbj,1743091800,0.633,0.546,0.087,-28.1721,153.5577
5579,2025-03-28 02:20:00,tweedsbj,1743092400,0.686,0.593,0.093,-28.1721,153.5577
5580,2025-03-28 02:30:00,tweedsbj,1743093000,0.752,0.645,0.107,-28.1721,153.5577
5581,2025-03-28 02:40:00,tweedsbj,1743093600,0.796,0.7,0.096,-28.1721,153.5577
5582,2025-03-28 02:50:00,tweedsbj,1743094200,0.834,0.757,0.077,-28.1721,153.5577
5583,2025-03-28 03:00:00,tweedsbj,1743094800,0.923,0.817,0.106,-28.1721,153.5577
5584,2025-03-28 03:10:00,tweedsbj,1743095400,0.962,0.88,0.082,-28.1721,153.5577
